ID,Value
dish_3301,784.8607788085938
dish_3302,17.08448028564453
dish_3303,57.762977600097656
dish_3304,183.3927001953125
dish_3305,492.8197326660156
dish_3306,2.2718284130096436
dish_3307,452.1387634277344
dish_3308,48.256019592285156
dish_3309,560.275634765625
dish_3310,245.27215576171875
dish_3311,226.98133850097656
dish_3312,246.7632598876953
dish_3313,439.5485534667969
dish_3314,180.06341552734375
dish_3315,5.219818592071533
dish_3316,409.7014465332031
dish_3317,696.603759765625
dish_3318,352.8416442871094
dish_3319,408.61407470703125
dish_3320,213.68284606933594
dish_3321,324.3847351074219
dish_3322,403.3578186035156
dish_3323,170.80624389648438
dish_3324,241.1145477294922
dish_3325,156.7064666748047
dish_3326,340.68670654296875
dish_3327,208.28077697753906
dish_3328,390.95654296875
dish_3329,410.0675964355469
dish_3330,67.96305084228516
dish_3331,223.8296661376953
dish_3332,240.6234588623047
dish_3333,140.38014221191406
dish_3334,64.6749496459961
dish_3335,290.2115783691406
dish_3336,344.07684326171875
dish_3337,313.7160339355469
dish_3338,508.18414306640625
dish_3339,482.9889831542969
dish_3340,667.3602294921875
dish_3341,198.4024200439453
dish_3342,234.50845336914062
dish_3343,106.0253677368164
dish_3344,457.8021240234375
dish_3345,317.885009765625
dish_3346,756.6121826171875
dish_3347,317.0835266113281
dish_3348,694.72705078125
dish_3349,279.1503601074219
dish_3350,534.8952026367188
dish_3351,361.0522155761719
dish_3352,426.88311767578125
dish_3353,256.19989013671875
dish_3354,73.64969635009766
dish_3355,180.14759826660156
dish_3356,347.1069030761719
dish_3357,139.23565673828125
dish_3358,458.4774475097656
dish_3359,128.1593475341797
dish_3360,79.12696838378906
dish_3361,246.3919219970703
dish_3362,56.74296569824219
dish_3363,316.8538818359375
dish_3364,225.79502868652344
dish_3365,8.918680191040039
dish_3366,125.2978744506836
dish_3367,3.1817429065704346
dish_3368,95.6971206665039
dish_3369,256.63592529296875
dish_3370,48.51019287109375
dish_3371,272.90081787109375
dish_3372,116.2442398071289
dish_3373,151.1339569091797
dish_3374,619.1676025390625
dish_3375,44.76922607421875
dish_3376,43.30014419555664
dish_3377,72.390380859375
dish_3378,331.06976318359375
dish_3379,356.4971618652344
dish_3380,244.64488220214844
dish_3381,53.313926696777344
dish_3382,415.3545227050781
dish_3383,402.3005065917969
dish_3384,38.915138244628906
dish_3385,74.33081817626953
dish_3386,596.3693237304688
dish_3387,565.0538330078125
dish_3388,413.3406677246094
dish_3389,82.68004608154297
dish_3390,58.2471809387207
dish_3391,67.49494934082031
dish_3392,90.55825805664062
dish_3393,295.9427795410156
dish_3394,2.330531597137451
dish_3395,213.0262451171875
dish_3396,494.8027648925781
dish_3397,186.49020385742188
dish_3398,149.7218780517578
dish_3399,70.2518081665039
dish_3400,56.09645462036133
dish_3401,701.76025390625
dish_3402,476.0614013671875
dish_3403,217.0242462158203
dish_3404,120.37960815429688
dish_3405,388.5800476074219
dish_3406,82.47241973876953
dish_3407,173.41990661621094
dish_3408,260.3260192871094
dish_3409,77.78041076660156
dish_3410,261.8980407714844
dish_3411,76.26782989501953
dish_3412,440.3860778808594
dish_3413,368.41937255859375
dish_3414,343.08441162109375
dish_3415,33.02973937988281
dish_3416,104.22161865234375
dish_3417,3.782309055328369
dish_3418,278.5693664550781
dish_3419,79.82778930664062
dish_3420,106.74983215332031
dish_3421,281.896240234375
dish_3422,55.79303741455078
dish_3423,228.81031799316406
dish_3424,522.0143432617188
dish_3425,273.3321228027344
dish_3426,99.20470428466797
dish_3427,373.3497619628906
dish_3428,5.325780868530273
dish_3429,305.6528625488281
dish_3430,3.5888257026672363
dish_3431,432.5825500488281
dish_3432,432.6573181152344
dish_3433,255.20315551757812
dish_3434,95.8442153930664
dish_3435,380.1536865234375
dish_3436,103.28260040283203
dish_3437,101.9493637084961
dish_3438,239.3426971435547
dish_3439,94.81004333496094
dish_3440,518.6070556640625
dish_3441,108.74311828613281
dish_3442,231.7480926513672
dish_3443,293.6373596191406
dish_3444,346.8749694824219
dish_3445,60.66566848754883
dish_3446,318.33978271484375
dish_3447,455.68231201171875
dish_3448,42.59117889404297
dish_3449,199.8273162841797
dish_3450,152.52435302734375
dish_3451,115.65999603271484
dish_3452,206.54156494140625
dish_3453,154.3926544189453
dish_3454,691.0157470703125
dish_3455,487.5837707519531
dish_3456,156.9033966064453
dish_3457,261.4524230957031
dish_3458,2.496406078338623
dish_3459,304.1211853027344
dish_3460,113.23678588867188
dish_3461,4.866213798522949
dish_3462,452.3356018066406
dish_3463,389.247802734375
dish_3464,126.40745544433594
dish_3465,70.19715118408203
dish_3466,218.82972717285156
dish_3467,134.58055114746094
dish_3468,536.9645385742188
dish_3469,349.45550537109375
dish_3470,370.94317626953125
dish_3471,192.9474639892578
dish_3472,169.12318420410156
dish_3473,512.7967529296875
dish_3474,608.3704833984375
dish_3475,538.335693359375
dish_3476,2.3902297019958496
dish_3477,58.91862106323242
dish_3478,244.9737091064453
dish_3479,461.9826354980469
dish_3480,166.0659942626953
dish_3481,205.8009490966797
dish_3482,64.2102279663086
dish_3483,173.41590881347656
dish_3484,145.84414672851562
dish_3485,50.9146614074707
dish_3486,10.02413558959961
dish_3487,148.29824829101562
dish_3488,184.8668212890625
dish_3489,503.00946044921875
